hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
0,3c66a4,DLH9AL,1491134567,41.85699462890625,12.25693442604759,162.6210784912109,0,EDDF,LIRF,false
1,3c66a4,DLH9AL,1491134505,41.89259157342426,12.24196323128634,162.2390899658203,0,EDDF,LIRF,false
2,3c66a4,DLH9AL,1491134427,41.94245910644531,12.22097917036577,162.4075775146484,304.8,EDDF,LIRF,false
3,3c66a4,DLH9AL,1491134373,41.98841857910156,12.20156582919034,162.2767639160156,609.6,EDDF,LIRF,false
4,3c66a4,DLH9AL,1491134298,42.05996704101562,12.17154069380327,162.8596496582031,914.4000000000001,EDDF,LIRF,false
5,3c66a4,DLH9AL,1491134255,42.10281372070312,12.15350064364346,162.1213073730469,1219.2,EDDF,LIRF,false
6,3c66a4,DLH9AL,1491134226,42.1318359375,12.14126586914062,162.6008911132812,1524,EDDF,LIRF,false
7,3c66a4,DLH9AL,1491134153,42.21040370100636,12.10801945176236,162.3216094970703,1828.8,EDDF,LIRF,false
8,3c66a4,DLH9AL,1491134122,42.24618530273438,12.09226434881037,159.9984893798828,2133.6,EDDF,LIRF,false
9,3c66a4,DLH9AL,1491134119,42.2492282673464,12.09077347156613,158.6380920410156,2133.6,EDDF,LIRF,false
10,3c66a4,DLH9AL,1491134116,42.25286865234375,12.0888935435902,156.6041259765625,2133.6,EDDF,LIRF,false
11,3c66a4,DLH9AL,1491134115,42.25460815429688,12.08789478648793,154.7760772705078,2133.6,EDDF,LIRF,false
12,3c66a4,DLH9AL,1491134113,42.25685119628906,12.08645907315341,152.6697692871094,2133.6,EDDF,LIRF,false
13,3c66a4,DLH9AL,1491134112,42.25804138183594,12.0857724276456,151.2360229492188,2133.6,EDDF,LIRF,false
14,3c66a4,DLH9AL,1491134111,42.25858526714777,12.08540805550509,149.8050231933594,2133.6,EDDF,LIRF,false
15,3c66a4,DLH9AL,1491134110,42.25996398925781,12.08446155894886,148.2664794921875,2133.6,EDDF,LIRF,false
16,3c66a4,DLH9AL,1491134109,42.26097106933594,12.08358764648438,146.8420715332031,2133.6,EDDF,LIRF,false
17,3c66a4,DLH9AL,1491134108,42.26235599841102,12.08246985147166,145.1831359863281,2133.6,EDDF,LIRF,false
18,3c66a4,DLH9AL,1491134106,42.26412498344809,12.08106462345567,141.6394653320312,2133.6,EDDF,LIRF,false
19,3c66a4,DLH9AL,1491134105,42.26528878939354,12.07991489144259,139.8388977050781,2133.6,EDDF,LIRF,false
