hit,icao24,callsign,time,lat,lon,heading,alt,estdepartureairport,estarrivalairport,onground
0,e48652,ONE6256,1553083095,-22.69766080177436,-43.23883056640625,75.61463165283203,2133.6,SBGR,SBGL,false
1,e48652,ONE6256,1553083090,-22.69994186142744,-43.24844360351562,75.65777587890625,2133.6,SBGR,SBGL,false
2,e48652,ONE6256,1553082784,-22.83604431152344,-43.83090487393463,75.86586761474609,4267.2,SBGR,SBGL,false
3,e48652,ONE6256,1553082760,-22.84769866426115,-43.88092041015625,75.86680603027344,4572,SBGR,SBGL,false
4,e48652,ONE6256,1553082736,-22.85938327595341,-43.93147786458331,76.12246704101562,4876.8,SBGR,SBGL,false
5,e48652,ONE6256,1553082713,-22.8708351264566,-43.98142496744788,75.99489593505859,5181.6,SBGR,SBGL,false
6,e48652,ONE6256,1553082678,-22.88838532011391,-44.0576171875,76.11006927490234,5486.400000000001,SBGR,SBGL,false
7,e48652,ONE6256,1553082653,-22.90214538574219,-44.117148659446,75.99250793457031,5791.2,SBGR,SBGL,false
8,e48652,ONE6256,1553082631,-22.91400146484375,-44.16858465021306,75.96375274658203,6096,SBGR,SBGL,false
9,e48652,ONE6256,1553082607,-22.92697712526484,-44.22444661458331,75.93513488769531,6400.8,SBGR,SBGL,false
10,e48652,ONE6256,1553082580,-22.94151306152344,-44.28813587535507,76.22055816650391,6705.6,SBGR,SBGL,false
11,e48652,ONE6256,1553082525,-22.97096899000269,-44.4173685709635,76.19248199462891,7010.400000000001,SBGR,SBGL,false
12,e48652,ONE6256,1553082460,-23.00574351165255,-44.57077026367188,76.25095367431641,7315.200000000001,SBGR,SBGL,false
13,e48652,ONE6256,1553082308,-23.085859912937,-44.92609659830725,76.39389801025391,7620,SBGR,SBGL,false
14,e48652,ONE6256,1553082304,-23.088134765625,-44.93617942116475,76.36262512207031,7315.200000000001,SBGR,SBGL,false
15,e48652,ONE6256,1553082303,-23.08893236063295,-44.93972778320312,76.39026641845703,7620,SBGR,SBGL,false
16,e48652,ONE6256,1553082302,-23.08902546510859,-44.94028727213538,76.39026641845703,7315.200000000001,SBGR,SBGL,false
17,e48652,ONE6256,1553082300,-23.09028625488281,-44.94581742720169,76.41780090332031,7620,SBGR,SBGL,false
18,e48652,ONE6256,1553082298,-23.09121342028601,-44.94990030924475,76.41780090332031,7315.200000000001,SBGR,SBGL,false
19,e48652,ONE6256,1553082297,-23.09186515161548,-44.95295206705725,76.41780090332031,7620,SBGR,SBGL,false
20,e48652,ONE6256,1553082243,-23.12081909179688,-45.08269708806819,76.41780090332031,7315.200000000001,SBGR,SBGL,false
21,e48652,ONE6256,1553082181,-23.15312789658373,-45.22811889648438,76.46196746826172,7010.400000000001,SBGR,SBGL,false
22,e48652,ONE6256,1553082140,-23.17402985136391,-45.32236735026038,76.49480438232422,6705.6,SBGR,SBGL,false
23,e48652,ONE6256,1553082107,-23.19078865697833,-45.39845784505206,76.64125823974609,6400.8,SBGR,SBGL,false
24,e48652,ONE6256,1553082060,-23.21448374602755,-45.50587972005206,76.68821716308594,6096,SBGR,SBGL,false
25,e48652,ONE6256,1553082018,-23.23493957519531,-45.59905450994319,76.64287567138672,5791.2,SBGR,SBGL,false
26,e48652,ONE6256,1553081984,-23.25121346166583,-45.67331949869788,76.64915466308594,5486.400000000001,SBGR,SBGL,false
27,e48652,ONE6256,1553081946,-23.26908874511719,-45.75481068004257,76.72935485839844,5181.6,SBGR,SBGL,false
28,e48652,ONE6256,1553081912,-23.28501038632152,-45.82758585611975,76.68236541748047,4876.8,SBGR,SBGL,false
29,e48652,ONE6256,1553081890,-23.29473980402543,-45.8724466959635,76.77479553222656,4572,SBGR,SBGL,false
30,e48652,ONE6256,1553081868,-23.30488819186974,-45.91913859049475,76.67546844482422,4267.2,SBGR,SBGL,false
31,e48652,ONE6256,1553081843,-23.31623840332031,-45.97144109552556,76.84415435791016,3962.4,SBGR,SBGL,false
32,e48652,ONE6256,1553081812,-23.33010864257812,-46.03556130149144,76.80727386474609,3657.6,SBGR,SBGL,false
33,e48652,ONE6256,1553081788,-23.34040754932471,-46.08327229817706,76.71895599365234,3352.8,SBGR,SBGL,false
34,e48652,ONE6256,1553081766,-23.35025024414062,-46.12834583629257,76.72673034667969,3048,SBGR,SBGL,false
35,e48652,ONE6256,1553081741,-23.36050415039062,-46.17593661221588,76.85171508789062,2743.2,SBGR,SBGL,false
36,e48652,ONE6256,1553081721,-23.36878967285156,-46.21408913352269,76.86117553710938,2438.4,SBGR,SBGL,false
37,e48652,ONE6256,1553081676,-23.38632202148438,-46.29423939098007,76.59151458740234,2133.6,SBGR,SBGL,false
38,e48652,ONE6256,1553081631,-23.40032027939623,-46.36016845703125,77.66091156005859,1828.8,SBGR,SBGL,false
39,e48652,ONE6256,1553081614,-23.40474274198891,-46.38153076171875,75.20761108398438,1524,SBGR,SBGL,false
40,e48652,ONE6256,1553081609,-23.40632629394531,-46.38772305575282,72.73419189453125,1524,SBGR,SBGL,false
41,e48652,ONE6256,1553081600,-23.40897899563032,-46.39684041341144,71.89151763916016,1524,SBGR,SBGL,false
42,e48652,ONE6256,1553081565,-23.41932678222656,-46.43081942471588,71.66681671142578,1219.2,SBGR,SBGL,false
43,e48652,ONE6256,1553081542,-23.42495727539062,-46.44934636896306,71.88997650146484,914.4000000000001,SBGR,SBGL,false
0,e49247,TAM3582,1551657583,-22.76399774066476,-43.1085205078125,254.4758911132812,304.8,SBGR,SBGL,false
1,e49247,TAM3582,1551657577,-22.76246151681676,-43.10246785481769,254.5575561523438,304.8,SBGR,SBGL,false
2,e49247,TAM3582,1551657551,-22.75645627813827,-43.08064778645831,252.2323608398438,609.6,SBGR,SBGL,false
3,e49247,TAM3582,1551657550,-22.75611877441406,-43.07963978160507,251.8520050048828,609.6,SBGR,SBGL,false
4,e49247,TAM3582,1551657545,-22.75468729310116,-43.07484944661459,245.5560455322266,609.6,SBGR,SBGL,false
5,e49247,TAM3582,1551657479,-22.71060232388771,-43.05425008138019,165.9637603759766,914.4000000000001,SBGR,SBGL,false
6,e49247,TAM3582,1551657471,-22.70443725585938,-43.05591930042614,166.0382690429688,914.4000000000001,SBGR,SBGL,false
7,e49247,TAM3582,1551657438,-22.67623901367188,-43.064208984375,153.0342864990234,1219.2,SBGR,SBGL,false
8,e49247,TAM3582,1551657432,-22.67126568293168,-43.06655883789062,142.0457763671875,1219.2,SBGR,SBGL,false
9,e49247,TAM3582,1551657431,-22.67098636950476,-43.06681315104163,142.0457763671875,1219.2,SBGR,SBGL,false
10,e49247,TAM3582,1551657430,-22.67038119041314,-43.06722005208331,139.4638519287109,1219.2,SBGR,SBGL,false
11,e49247,TAM3582,1551657428,-22.66891479492188,-43.068603515625,133.9351501464844,1219.2,SBGR,SBGL,false
12,e49247,TAM3582,1551657427,-22.66827392578125,-43.06925270774144,131.1575469970703,1219.2,SBGR,SBGL,false
13,e49247,TAM3582,1551657426,-22.66754150390625,-43.06996663411459,128.5652618408203,1219.2,SBGR,SBGL,false
14,e49247,TAM3582,1551657405,-22.66323852539062,-43.08827903053975,77.05014801025391,1524,SBGR,SBGL,false
15,e49247,TAM3582,1551657361,-22.67396571272511,-43.13400268554688,75.77752685546875,1524,SBGR,SBGL,false
16,e49247,TAM3582,1551657263,-22.69990539550781,-43.24403520063921,75.73548889160156,2133.6,SBGR,SBGL,false
17,e49247,TAM3582,1551656883,-22.83265686035156,-43.81097966974431,75.7476806640625,3962.4,SBGR,SBGL,false
18,e49247,TAM3582,1551656855,-22.84501647949219,-43.86416348544032,75.96375274658203,4267.2,SBGR,SBGL,false
19,e49247,TAM3582,1551656826,-22.85751342773438,-43.91919500177556,76.38581848144531,4572,SBGR,SBGL,false
20,e49247,TAM3582,1551656805,-22.86639404296875,-43.95854603160507,74.37458038330078,4876.8,SBGR,SBGL,false
21,e49247,TAM3582,1551656801,-22.86863708496094,-43.96718528053975,72.25532531738281,4876.8,SBGR,SBGL,false
22,e49247,TAM3582,1551656798,-22.87033081054688,-43.97317782315338,70.60025787353516,5181.6,SBGR,SBGL,false
23,e49247,TAM3582,1551656794,-22.8727437682071,-43.9803568522135,68.62937927246094,5181.6,SBGR,SBGL,false
24,e49247,TAM3582,1551656789,-22.87651449947037,-43.99058024088538,66.15509796142578,5181.6,SBGR,SBGL,false
25,e49247,TAM3582,1551656768,-22.89216613769531,-44.02805952592325,65.83667755126953,5181.6,SBGR,SBGL,false
26,e49247,TAM3582,1551656739,-22.9147804389566,-44.08223470052081,65.797607421875,5486.400000000001,SBGR,SBGL,false
27,e49247,TAM3582,1551656711,-22.93638067730404,-44.13447062174475,65.88461303710938,5791.2,SBGR,SBGL,false
28,e49247,TAM3582,1551656684,-22.9579343634137,-44.18660481770831,65.75978088378906,6096,SBGR,SBGL,false
29,e49247,TAM3582,1551656650,-22.98463439941406,-44.250732421875,65.85446166992188,6400.8,SBGR,SBGL,false
30,e49247,TAM3582,1551656616,-23.01246643066406,-44.31685014204544,65.85871887207031,6705.6,SBGR,SBGL,false
31,e49247,TAM3582,1551656584,-23.03764343261719,-44.37887295809657,65.92965698242188,7010.400000000001,SBGR,SBGL,false
32,e49247,TAM3582,1551656542,-23.0723876953125,-44.46291836825282,65.795166015625,7315.200000000001,SBGR,SBGL,false
33,e49247,TAM3582,1551656483,-23.12328791214247,-44.58628336588538,65.96106719970703,7620,SBGR,SBGL,false
34,e49247,TAM3582,1551656480,-23.12599182128906,-44.59295654296875,66.07576751708984,7315.200000000001,SBGR,SBGL,false
35,e49247,TAM3582,1551656479,-23.12686157226562,-44.59510387073863,66.07576751708984,7620,SBGR,SBGL,false
36,e49247,TAM3582,1551656474,-23.13217163085938,-44.60808771306819,66.07576751708984,7315.200000000001,SBGR,SBGL,false
37,e49247,TAM3582,1551656473,-23.13294982910156,-44.61003528941757,66.07576751708984,7620,SBGR,SBGL,false
38,e49247,TAM3582,1551656456,-23.14726231461867,-44.64457194010413,65.97349548339844,7315.200000000001,SBGR,SBGL,false
39,e49247,TAM3582,1551656454,-23.14901733398438,-44.64898681640625,65.97349548339844,7620,SBGR,SBGL,false
40,e49247,TAM3582,1551656452,-23.150390625,-44.6521828391335,65.92205047607422,7315.200000000001,SBGR,SBGL,false
41,e49247,TAM3582,1551656407,-23.18846104508742,-44.74497477213538,66.15318298339844,7620,SBGR,SBGL,false
42,e49247,TAM3582,1551656406,-23.18948364257812,-44.74756414240056,66.20425415039062,7315.200000000001,SBGR,SBGL,false
43,e49247,TAM3582,1551656390,-23.2027587890625,-44.78022349964488,66.13982391357422,7620,SBGR,SBGL,false
44,e49247,TAM3582,1551656389,-23.20367431640625,-44.78222101384944,66.13982391357422,7315.200000000001,SBGR,SBGL,false
45,e49247,TAM3582,1551656383,-23.20889747748942,-44.79497273763019,66.13982391357422,7620,SBGR,SBGL,false
46,e49247,TAM3582,1551656342,-23.2435788946637,-44.8797607421875,65.95938110351562,7315.200000000001,SBGR,SBGL,false
47,e49247,TAM3582,1551656309,-23.27119445800781,-44.94736550071019,66.22199249267578,7620,SBGR,SBGL,false
48,e49247,TAM3582,1551656305,-23.27514131190412,-44.95717366536456,66.27421569824219,7315.200000000001,SBGR,SBGL,false
49,e49247,TAM3582,1551656303,-23.27551372980668,-44.95798746744788,66.27421569824219,7620,SBGR,SBGL,false
50,e49247,TAM3582,1551656262,-23.31005549026747,-45.04267374674475,66.18685913085938,7315.200000000001,SBGR,SBGL,false
51,e49247,TAM3582,1551656261,-23.31083679199219,-45.04464444247157,66.18685913085938,7620,SBGR,SBGL,false
52,e49247,TAM3582,1551656250,-23.3192138671875,-45.06541859019882,66.28524780273438,7315.200000000001,SBGR,SBGL,false
53,e49247,TAM3582,1551656219,-23.34315490722656,-45.12444513494319,66.42766571044922,7620,SBGR,SBGL,false
54,e49247,TAM3582,1551656155,-23.38975524902344,-45.239951393821,65.88709259033203,7315.200000000001,SBGR,SBGL,false
55,e49247,TAM3582,1551656148,-23.39510642876058,-45.25304158528644,67.86914825439453,7010.400000000001,SBGR,SBGL,false
56,e49247,TAM3582,1551656144,-23.39790344238281,-45.26087535511363,70.3065185546875,7010.400000000001,SBGR,SBGL,false
57,e49247,TAM3582,1551656139,-23.40069269729872,-45.26891072591144,72.31153106689453,7010.400000000001,SBGR,SBGL,false
58,e49247,TAM3582,1551656134,-23.40315996590311,-45.27755737304688,74.68043518066406,7010.400000000001,SBGR,SBGL,false
59,e49247,TAM3582,1551656128,-23.40613930912343,-45.28986612955725,76.96134185791016,7010.400000000001,SBGR,SBGL,false
60,e49247,TAM3582,1551656121,-23.40888589115468,-45.30344645182288,79.32601928710938,7010.400000000001,SBGR,SBGL,false
61,e49247,TAM3582,1551656113,-23.41177212989936,-45.3206888834635,81.68149566650391,7010.400000000001,SBGR,SBGL,false
62,e49247,TAM3582,1551656104,-23.41360473632812,-45.33573219992894,84.0377197265625,7010.400000000001,SBGR,SBGL,false
63,e49247,TAM3582,1551656101,-23.41419982910156,-45.3416748046875,85.07544708251953,7010.400000000001,SBGR,SBGL,false
64,e49247,TAM3582,1551656096,-23.41493768207101,-45.35202026367188,86.86975860595703,6705.6,SBGR,SBGL,false
65,e49247,TAM3582,1551656091,-23.41535665221136,-45.36178588867188,89.25594329833984,6705.6,SBGR,SBGL,false
66,e49247,TAM3582,1551656082,-23.41534423828125,-45.37767999822444,91.64083862304688,6705.6,SBGR,SBGL,false
67,e49247,TAM3582,1551656048,-23.41312214479609,-45.44453938802081,92.13804626464844,6705.6,SBGR,SBGL,false
68,e49247,TAM3582,1551656020,-23.41205144332628,-45.49692789713538,89.69361114501953,6400.8,SBGR,SBGL,false
69,e49247,TAM3582,1551656010,-23.4122842045154,-45.51406860351562,87.41126251220703,6400.8,SBGR,SBGL,false
70,e49247,TAM3582,1551656009,-23.41233075675319,-45.51615397135413,87.10719299316406,6400.8,SBGR,SBGL,false
71,e49247,TAM3582,1551656001,-23.41328430175781,-45.53233753551132,84.80557250976562,6096,SBGR,SBGL,false
72,e49247,TAM3582,1551655964,-23.42019808494439,-45.60038248697913,83.813232421875,6096,SBGR,SBGL,false
73,e49247,TAM3582,1551655918,-23.42898559570312,-45.68464799360794,82.40535736083984,5791.2,SBGR,SBGL,false
74,e49247,TAM3582,1551655894,-23.4349365234375,-45.72879305752838,80.0194091796875,5486.400000000001,SBGR,SBGL,false
75,e49247,TAM3582,1551655879,-23.43983459472656,-45.75580943714488,77.71478271484375,5486.400000000001,SBGR,SBGL,false
76,e49247,TAM3582,1551655861,-23.44594147245766,-45.787353515625,80.18994903564453,5181.6,SBGR,SBGL,false
77,e49247,TAM3582,1551655855,-23.44747769630561,-45.79747517903644,81.98518371582031,5181.6,SBGR,SBGL,false
78,e49247,TAM3582,1551655849,-23.4488525390625,-45.80884343927556,84.41984558105469,5181.6,SBGR,SBGL,false
79,e49247,TAM3582,1551655844,-23.44943289029396,-45.815684000651,86.38266754150391,5181.6,SBGR,SBGL,false
80,e49247,TAM3582,1551655834,-23.45027083057471,-45.83429972330725,88.84099578857422,4876.8,SBGR,SBGL,false
81,e49247,TAM3582,1551655812,-23.45013117386122,-45.87198893229163,90.83760070800781,4876.8,SBGR,SBGL,false
82,e49247,TAM3582,1551655783,-23.44929323358053,-45.92239379882812,91.34788513183594,4572,SBGR,SBGL,false
83,e49247,TAM3582,1551655756,-23.44845529329979,-45.96867879231769,91.18994903564453,4267.2,SBGR,SBGL,false
84,e49247,TAM3582,1551655714,-23.44642639160156,-46.03815806995738,92.181640625,3962.4,SBGR,SBGL,false
85,e49247,TAM3582,1551655675,-23.44459533691406,-46.09728449041194,91.36858367919922,3657.6,SBGR,SBGL,false
86,e49247,TAM3582,1551655647,-23.44380006951803,-46.13810221354163,91.18936157226562,3352.8,SBGR,SBGL,false
87,e49247,TAM3582,1551655621,-23.44300868147513,-46.17594401041663,91.40206146240234,3048,SBGR,SBGL,false
88,e49247,TAM3582,1551655598,-23.44212341308594,-46.20834628018463,93.77228546142578,2743.2,SBGR,SBGL,false
89,e49247,TAM3582,1551655594,-23.44175177105404,-46.21419270833331,95.94247436523438,2743.2,SBGR,SBGL,false
90,e49247,TAM3582,1551655592,-23.44148254394531,-46.21753484552556,98.16036987304688,2743.2,SBGR,SBGL,false
91,e49247,TAM3582,1551655590,-23.44114659196242,-46.21983846028644,99.03948211669922,2743.2,SBGR,SBGL,false
92,e49247,TAM3582,1551655589,-23.44096038301115,-46.22126261393225,101.267707824707,2743.2,SBGR,SBGL,false
93,e49247,TAM3582,1551655587,-23.44065856933594,-46.223876953125,103.2528457641602,2743.2,SBGR,SBGL,false
94,e49247,TAM3582,1551655586,-23.44024658203125,-46.22552490234375,104.1935043334961,2743.2,SBGR,SBGL,false
95,e49247,TAM3582,1551655582,-23.43951726363878,-46.22894287109375,105.9750671386719,2438.4,SBGR,SBGL,false
96,e49247,TAM3582,1551655580,-23.4385986328125,-46.23221657492894,108.0918655395508,2438.4,SBGR,SBGL,false
97,e49247,TAM3582,1551655573,-23.43588618908899,-46.24135335286456,106.3036727905273,2438.4,SBGR,SBGL,false
98,e49247,TAM3582,1551655571,-23.43516540527344,-46.24385209517044,104.7768707275391,2438.4,SBGR,SBGL,false
99,e49247,TAM3582,1551655570,-23.43484497070312,-46.24515047940338,103.0274353027344,2438.4,SBGR,SBGL,false
100,e49247,TAM3582,1551655567,-23.43388366699219,-46.24944513494319,101.2668838500977,2438.4,SBGR,SBGL,false
101,e49247,TAM3582,1551655564,-23.43324279785156,-46.25294078480113,98.84664916992188,2438.4,SBGR,SBGL,false
102,e49247,TAM3582,1551655561,-23.43255615234375,-46.257734818892,97.07034301757812,2438.4,SBGR,SBGL,false
103,e49247,TAM3582,1551655559,-23.432373046875,-46.25923295454544,96.19390869140625,2438.4,SBGR,SBGL,false
104,e49247,TAM3582,1551655538,-23.43002060712394,-46.28707885742188,98.50870513916016,2133.6,SBGR,SBGL,false
105,e49247,TAM3582,1551655534,-23.42950853250795,-46.29094441731769,100.5647354125977,2133.6,SBGR,SBGL,false
106,e49247,TAM3582,1551655531,-23.42881024894069,-46.295166015625,102.455696105957,1828.8,SBGR,SBGL,false
107,e49247,TAM3582,1551655527,-23.42759989075745,-46.30081176757812,104.8586120605469,1828.8,SBGR,SBGL,false
108,e49247,TAM3582,1551655506,-23.4209429207495,-46.32603963216144,106.1677169799805,1828.8,SBGR,SBGL,false
109,e49247,TAM3582,1551655495,-23.41754150390625,-46.33933327414769,103.9793472290039,1524,SBGR,SBGL,false
110,e49247,TAM3582,1551655489,-23.41582217458955,-46.34709676106769,101.7208099365234,1524,SBGR,SBGL,false
111,e49247,TAM3582,1551655484,-23.41493768207101,-46.35172526041663,100.902946472168,1524,SBGR,SBGL,false
112,e49247,TAM3582,1551655466,-23.41102729409431,-46.37502034505206,98.74616241455078,1219.2,SBGR,SBGL,false
113,e49247,TAM3582,1551655463,-23.41053771972656,-46.37838467684657,97.67121887207031,1219.2,SBGR,SBGL,false
114,e49247,TAM3582,1551655460,-23.41004969710013,-46.38203938802081,95.87396240234375,914.4000000000001,SBGR,SBGL,false
115,e49247,TAM3582,1551655458,-23.40986348814886,-46.38412475585938,94.03492736816406,914.4000000000001,SBGR,SBGL,false
116,e49247,TAM3582,1551655457,-23.40975952148438,-46.38562566583806,92.85054779052734,914.4000000000001,SBGR,SBGL,false
117,e49247,TAM3582,1551655456,-23.40963072695973,-46.38737996419269,89.75926208496094,914.4000000000001,SBGR,SBGL,false
118,e49247,TAM3582,1551655454,-23.40953762248415,-46.38921101888019,88.06669616699219,914.4000000000001,SBGR,SBGL,false
119,e49247,TAM3582,1551655453,-23.40953063964844,-46.39111882990056,86.12147521972656,914.4000000000001,SBGR,SBGL,false
120,e49247,TAM3582,1551655452,-23.40957641601562,-46.39186789772725,84.38639831542969,914.4000000000001,SBGR,SBGL,false
121,e49247,TAM3582,1551655451,-23.40962219238281,-46.39301646839488,82.63195037841797,914.4000000000001,SBGR,SBGL,false
122,e49247,TAM3582,1551655450,-23.40975952148438,-46.39426491477269,80.86115264892578,914.4000000000001,SBGR,SBGL,false
123,e49247,TAM3582,1551655449,-23.40989685058594,-46.39551336115056,77.41703796386719,914.4000000000001,SBGR,SBGL,false
124,e49247,TAM3582,1551655447,-23.4102824582892,-46.39801025390625,76.08527374267578,914.4000000000001,SBGR,SBGL,false
125,e49247,TAM3582,1551655446,-23.41058349609375,-46.39930863813919,74.67848968505859,914.4000000000001,SBGR,SBGL,false
126,e49247,TAM3582,1551655442,-23.41209411621094,-46.40490167791194,72.22549438476562,914.4000000000001,SBGR,SBGL,false
127,e49247,TAM3582,1551655401,-23.42336363711598,-46.44322713216144,73.30075836181641,914.4000000000001,SBGR,SBGL,false
0,e48db2,GLO1092,1552387025,-22.7644632630429,-43.11009724934894,254.2112884521484,304.8,SBGR,SBGL,false
1,e48db2,GLO1092,1552387023,-22.76404429290255,-43.10836791992188,254.3140869140625,304.8,SBGR,SBGL,false
2,e48db2,GLO1092,1552387008,-22.76087874073093,-43.09641520182292,254.3704071044922,609.6,SBGR,SBGL,false
3,e48db2,GLO1092,1552386917,-22.71345520019531,-43.05417147549713,164.4454345703125,914.4000000000001,SBGR,SBGL,false
