,hit,icao,call,time,lat,lon,hdg,alt,dptair,arrair,ongrnd,Hdist_FRA,Hdist_CDG,count
0,92,3c6659,DLH2J,1492176183,49.856189792439096,7.046838708826012,84.44702911376953,5181.6,LFPG,EDDF,False,65.1481693092672,183.3628941589695,0
1,93,3c6659,DLH2J,1492176141,49.84762418068061,6.913369668496622,84.39303588867188,5486.4000000000015,LFPG,EDDF,False,70.30231257437285,178.21711351691965,1
2,94,3c6659,DLH2J,1492176117,49.84259033203125,6.838194194592928,82.19981384277344,5791.2,LFPG,EDDF,False,73.21148236432805,175.31743492983165,2
3,95,3c6659,DLH2J,1492176110,49.84073444948358,6.819466255806588,79.70674133300781,5791.2,LFPG,EDDF,False,73.94489113282754,174.58592519468394,3
4,96,3c6659,DLH2J,1492176102,49.83718872070312,6.791502300061678,77.65303802490234,5791.2,LFPG,EDDF,False,75.05085436893597,173.4816508974034,4
5,97,3c6659,DLH2J,1492176061,49.818854897709215,6.663579167546453,75.99461364746094,6096.0,LFPG,EDDF,False,80.14061416481222,168.39657314502745,5
6,98,3c6659,DLH2J,1492176058,49.81723022460938,6.65431775544819,74.14202880859375,6400.8,LFPG,EDDF,False,80.51331812678707,168.02369581505033,6
7,99,3c6659,DLH2J,1492176056,49.8160400390625,6.648101806640624,72.81304168701172,6400.8,LFPG,EDDF,False,80.76486546707038,167.77185479062373,7
8,100,3c6659,DLH2J,1492176053,49.81411743164062,6.638994718852795,70.75812530517578,6400.8,LFPG,EDDF,False,81.13592960716956,167.40004947435042,8
9,101,3c6659,DLH2J,1492176048,49.8104289426642,6.624013539907094,68.29341125488281,6400.8,LFPG,EDDF,False,81.75377914456332,166.78011728689424,9
10,102,3c6659,DLH2J,1492176045,49.8079833984375,6.615142822265624,65.89469146728516,6400.8,LFPG,EDDF,False,82.12337526696975,166.40890982631365,10
11,103,3c6659,DLH2J,1492176041,49.80445861816406,6.603578266344572,63.60666275024414,6400.8,LFPG,EDDF,False,82.61008932358747,165.9196745798436,11
12,104,3c6659,DLH2J,1492176037,49.80158401747881,6.595063080658784,61.36906433105469,6400.8,LFPG,EDDF,False,82.97255268076147,165.55505966085357,12
13,105,3c6659,DLH2J,1492176009,49.772163003177965,6.518307247677366,58.90442657470703,6400.8,LFPG,EDDF,False,86.2976595266384,162.21468753789566,13
14,106,3c6659,DLH2J,1492176008,49.771092301708144,6.515560665646116,58.86102676391602,6400.8,LFPG,EDDF,False,86.41717159243792,162.09493097543972,14
15,107,3c6659,DLH2J,1492175940,49.69743347167969,6.328847784745065,58.62436294555664,6705.6,LFPG,EDDF,False,94.59555910876766,153.95095955682737,15
16,108,3c6659,DLH2J,1492175936,49.6919534974179,6.315060177364866,58.62436294555664,7010.4000000000015,LFPG,EDDF,False,95.20309607776124,153.34987819800898,16
17,109,3c6659,DLH2J,1492175935,49.6908827959481,6.312313595333616,58.62436294555664,6705.6,LFPG,EDDF,False,95.32381471341357,153.2304606882203,17
18,110,3c6659,DLH2J,1492175934,49.689765542240465,6.309567013302366,58.62436294555664,7010.4000000000015,LFPG,EDDF,False,95.4453306843032,153.11037020077367,18
19,111,3c6659,DLH2J,1492175932,49.687624139300844,6.3039996172930755,58.62436294555664,6705.6,LFPG,EDDF,False,95.68961565950053,152.86875528923267,19
20,112,3c6659,DLH2J,1492175930,49.68544006347656,6.298490825452303,58.62436294555664,7010.4000000000015,LFPG,EDDF,False,95.93248581876213,152.62875620574013,20
21,113,3c6659,DLH2J,1492175929,49.684318930415785,6.2957598711993255,58.62436294555664,6705.6,LFPG,EDDF,False,96.05355928651791,152.50922943208124,21
22,114,3c6659,DLH2J,1492175899,49.65165710449219,6.213202225534539,58.45050430297852,7010.4000000000015,LFPG,EDDF,False,99.69936266033298,148.9164183622808,22
23,115,3c6659,DLH2J,1492175890,49.64288743875795,6.191241290118242,58.45050430297852,6705.6,LFPG,EDDF,False,100.67265591853682,147.96046919005636,23
24,116,3c6659,DLH2J,1492175832,49.57850646972656,6.029398064864309,60.945396423339844,7010.4000000000015,LFPG,EDDF,False,107.86550335303579,140.93240812707378,24
25,117,3c6659,DLH2J,1492175831,49.57749938964844,6.026579204358553,61.85321807861328,7010.4000000000015,LFPG,EDDF,False,107.98898834322905,140.81173081204713,25
26,118,3c6659,DLH2J,1492175828,49.57553100585938,6.020869204872532,62.75825881958008,6705.6,LFPG,EDDF,False,108.23779889641713,140.56824025012895,26
27,119,3c6659,DLH2J,1492175827,49.57454875364142,6.017983926309122,63.60412979125977,7010.4000000000015,LFPG,EDDF,False,108.36330078910001,140.44537332050578,27
28,120,3c6659,DLH2J,1492175826,49.57269287109375,6.012195787931742,64.05464172363281,6705.6,LFPG,EDDF,False,108.61292517248661,140.20040884453874,28
29,121,3c6659,DLH2J,1492175825,49.57175561937235,6.009298788534628,64.4499282836914,7010.4000000000015,LFPG,EDDF,False,108.73803015405669,140.0776972804598,29
30,122,3c6659,DLH2J,1492175821,49.56820678710938,5.997595536081414,66.3057861328125,6705.6,LFPG,EDDF,False,109.23898689331175,139.58510961046292,30
31,123,3c6659,DLH2J,1492175815,49.5633544921875,5.979670474403782,68.66497039794922,6705.6,LFPG,EDDF,False,109.9953313550572,138.83832041961685,31
32,124,3c6659,DLH2J,1492175788,49.54293823242188,5.897923519736843,69.17910766601561,7010.4000000000015,LFPG,EDDF,False,113.41318251584184,135.45500982523058,32
33,125,3c6659,DLH2J,1492175787,49.54219494835805,5.894907358530406,69.22370147705078,6705.6,LFPG,EDDF,False,113.53912830659596,135.33030787204743,33
34,126,3c6659,DLH2J,1492175757,49.52106023238877,5.806719805743242,71.64429473876953,7010.4000000000015,LFPG,EDDF,False,117.21098572177787,131.69185578838474,34
35,127,3c6659,DLH2J,1492175745,49.51286315917969,5.766521253083881,74.14063262939453,7010.4000000000015,LFPG,EDDF,False,118.85757378843414,130.05152700337035,35
36,128,3c6659,DLH2J,1492175716,49.498063426906775,5.675180796030406,76.47991943359375,7010.4000000000015,LFPG,EDDF,False,122.5263270959704,126.37217575889811,36
37,129,3c6659,DLH2J,1492175694,49.48713684082031,5.605701647306742,76.35826873779297,6705.6,LFPG,EDDF,False,125.3116063016997,123.57692304006487,37
38,130,3c6659,DLH2J,1492175691,49.48567199707031,5.596233167146381,76.35826873779297,7010.4000000000015,LFPG,EDDF,False,125.69077992966804,123.19625240739784,38
39,131,3c6659,DLH2J,1492175690,49.48516845703125,5.5931251927425985,76.35826873779297,6705.6,LFPG,EDDF,False,125.8156789185776,123.07100742191646,39
40,132,3c6659,DLH2J,1492175653,49.4672458454714,5.479653848184122,76.32868957519531,7010.4000000000015,LFPG,EDDF,False,130.36798997587312,118.50338119523177,40
41,133,3c6659,DLH2J,1492175652,49.46626281738281,5.47328748201069,76.32868957519531,6705.6,LFPG,EDDF,False,130.6230339669741,118.24735150409663,41
42,134,3c6659,DLH2J,1492175651,49.46575927734375,5.470179507606908,76.32868957519531,7010.4000000000015,LFPG,EDDF,False,130.74799495710062,118.12205710753669,42
43,135,3c6659,DLH2J,1492175649,49.465244099245226,5.46703441722973,76.32868957519531,6705.6,LFPG,EDDF,False,130.87455673421414,117.99519321510152,43
44,136,3c6659,DLH2J,1492175617,49.44868469238281,5.363135086862664,76.20691680908203,7010.4000000000015,LFPG,EDDF,False,135.04771835458368,113.80935656295141,44
45,137,3c6659,DLH2J,1492175615,49.44767761230469,5.356846859580592,76.20691680908203,6705.6,LFPG,EDDF,False,135.30043441464173,113.55591315993594,45
46,138,3c6659,DLH2J,1492175612,49.4461669921875,5.347450657894736,76.20691680908203,7010.4000000000015,LFPG,EDDF,False,135.6781771190529,113.17712093553665,46
47,139,3c6659,DLH2J,1492175611,49.44566345214844,5.344270405016447,76.20691680908203,6705.6,LFPG,EDDF,False,135.80588490345315,113.04901107309851,47
48,140,3c6659,DLH2J,1492175608,49.44415283203125,5.334874203330592,76.1769790649414,7010.4000000000015,LFPG,EDDF,False,136.18364582578414,112.67020361200478,48
49,141,3c6659,DLH2J,1492175605,49.443131786281775,5.328591836465372,76.1769790649414,6705.6,LFPG,EDDF,False,136.43643582504478,112.41678240486127,49
50,142,3c6659,DLH2J,1492175602,49.44164211467161,5.319164379222973,76.20691680908203,7010.4000000000015,LFPG,EDDF,False,136.81498457646248,112.03702890595122,50
51,143,3c6659,DLH2J,1492175601,49.44061796543961,5.312854663745777,76.20691680908203,6705.6,LFPG,EDDF,False,137.06886479342,111.78250888219311,51
52,144,3c6659,DLH2J,1492175398,49.33662414550781,4.675950270432692,75.69020080566406,7010.4000000000015,LFPG,EDDF,False,162.73690804755284,86.05688733948632,52
53,145,3c6659,DLH2J,1492175397,49.336061639300844,4.672803376850329,75.69020080566406,6705.6,LFPG,EDDF,False,162.86478226428645,85.92902382956287,53
54,146,3c6659,DLH2J,1492175393,49.33451843261719,4.663414588341347,75.69020080566406,7010.4000000000015,LFPG,EDDF,False,163.24378177000023,85.5492725899685,54
55,147,3c6659,DLH2J,1492175392,49.33401489257812,4.660245455228365,75.69020080566406,6705.6,LFPG,EDDF,False,163.371389392858,85.42131061791345,55
56,148,3c6659,DLH2J,1492175293,49.28146362304688,4.347909780649038,75.44759368896484,7010.4000000000015,LFPG,EDDF,False,176.00900038243444,72.76622929389056,56
57,149,3c6659,DLH2J,1492175292,49.28091430664062,4.344740647536057,75.44759368896484,6705.6,LFPG,EDDF,False,176.13759469094205,72.63755755648477,57
58,150,3c6659,DLH2J,1492175290,49.27986145019531,4.338543231670672,75.44759368896484,7010.4000000000015,LFPG,EDDF,False,176.38867360388073,72.38620219160336,58
