XISTOS AIRFOIL COORDINATES
1.000000,0.004171
0.993934,0.005181
0.985621,0.006560
0.976011,0.008102
0.965397,0.009803
0.954106,0.011559
0.942406,0.013352
0.930571,0.015125
0.918623,0.016867
0.906601,0.018591
0.894591,0.020284
0.882601,0.021926
0.870557,0.023529
0.858502,0.025108
0.846458,0.026642
0.834367,0.028153
0.822364,0.029632
0.810359,0.031042
0.798284,0.032439
0.786253,0.033795
0.774191,0.035103
0.762092,0.036384
0.749994,0.037634
0.737903,0.038848
0.725819,0.040021
0.713720,0.041157
0.701614,0.042261
0.689524,0.043326
0.677412,0.044352
0.665312,0.045346
0.653199,0.046294
0.641059,0.047218
0.628952,0.048105
0.616846,0.048949
0.604739,0.049754
0.592609,0.050523
0.580503,0.051260
0.568403,0.051945
0.556260,0.052597
0.544132,0.053218
0.532023,0.053796
0.519883,0.054334
0.507770,0.054841
0.495652,0.055299
0.483556,0.055726
0.471448,0.056091
0.459285,0.056437
0.447190,0.056744
0.435070,0.056999
0.422969,0.057225
0.410884,0.057392
0.398753,0.057523
0.386647,0.057617
0.374538,0.057664
0.362443,0.057674
0.350354,0.057631
0.338251,0.057548
0.326141,0.057420
0.314041,0.057256
0.301950,0.057044
0.289880,0.056795
0.277851,0.056490
0.265804,0.056132
0.253789,0.055740
0.241910,0.055293
0.230074,0.054754
0.218243,0.054143
0.206437,0.053452
0.194668,0.052688
0.182936,0.051835
0.171244,0.050902
0.159618,0.049877
0.148051,0.048756
0.136536,0.047532
0.125125,0.046218
0.113880,0.044792
0.102756,0.043239
0.091853,0.041583
0.081265,0.039809
0.071118,0.037947
0.061606,0.036013
0.052921,0.034056
0.045230,0.032079
0.038474,0.030046
0.032588,0.027993
0.027495,0.025913
0.023088,0.023835
0.019287,0.021784
0.016010,0.019783
0.013192,0.017838
0.010781,0.015931
0.008705,0.014077
0.006914,0.012294
0.005384,0.010567
0.004071,0.008905
0.002961,0.007300
0.002033,0.005748
0.001282,0.004242
0.000709,0.002774
0.000299,0.001349
0.000061,-0.000033
-0.000004,-0.001362
0.000108,-0.002683
0.000437,-0.004026
0.001011,-0.005346
0.001861,-0.006602
0.002946,-0.007795
0.004232,-0.008947
0.005731,-0.010054
0.007479,-0.011091
0.009488,-0.012091
0.011805,-0.013063
0.014495,-0.014041
0.017631,-0.015096
0.021345,-0.016229
0.025819,-0.017494
0.031260,-0.018956
0.037865,-0.020674
0.045646,-0.022625
0.054431,-0.024691
0.063933,-0.026751
0.073948,-0.028692
0.084410,-0.030513
0.095203,-0.032212
0.106234,-0.033794
0.117434,-0.035254
0.128774,-0.036602
0.140211,-0.037842
0.151702,-0.038974
0.163291,-0.039996
0.174950,-0.040939
0.186622,-0.041780
0.198386,-0.042535
0.210177,-0.043221
0.221975,-0.043818
0.233834,-0.044339
0.245724,-0.044792
0.257656,-0.045177
0.269600,-0.045509
0.281513,-0.045768
0.293501,-0.045955
0.305497,-0.046102
0.317495,-0.046178
0.329538,-0.046212
0.341527,-0.046191
0.353554,-0.046103
0.365592,-0.045975
0.377600,-0.045789
0.389631,-0.045548
0.401638,-0.045259
0.413645,-0.044905
0.425678,-0.044504
0.437669,-0.044053
0.449656,-0.043538
0.461639,-0.042972
0.473609,-0.042342
0.485587,-0.041658
0.497546,-0.040917
0.509488,-0.040116
0.521423,-0.039253
0.533354,-0.038327
0.545297,-0.037337
0.557244,-0.036292
0.569188,-0.035186
0.581155,-0.034021
0.593134,-0.032803
0.605118,-0.031534
0.617116,-0.030209
0.629170,-0.028833
0.641241,-0.027425
0.653324,-0.025975
0.665445,-0.024503
0.677532,-0.023036
0.689630,-0.021534
0.701756,-0.020032
0.713878,-0.018554
0.725988,-0.017079
0.738053,-0.015638
0.750115,-0.014238
0.762141,-0.012872
0.774097,-0.011568
0.786057,-0.010325
0.798010,-0.009130
0.809913,-0.007998
0.821804,-0.006941
0.833727,-0.005946
0.845637,-0.005009
0.857560,-0.004141
0.869458,-0.003331
0.881388,-0.002603
0.893362,-0.001918
0.905331,-0.001299
0.917319,-0.000729
0.929295,-0.000217
0.941229,0.000250
0.953019,0.000661
0.964521,0.001018
0.975443,0.001321
0.985337,0.001572
0.993843,0.001763
1.000000,0.001889
